Date;Time;Pres;pH;Temp;CE;Label
27-02-2014;15:00:00;1646,575616;7,615302382;19,70222222;295,2;0
27-02-2014;16:00:00;1587,013113;7,615513296;19,70111111;297,2;0
27-02-2014;17:00:00;1773,612593;7,615724255;19,70777778;299;0
27-02-2014;18:00:00;1600,904198;7,615935257;19,67554753;300,8;0
27-02-2014;19:00:00;1670,880459;7,706770653;19,67554753;301,2;0
27-02-2014;20:00:00;1736,747361;7,616357388;19,67443642;301,8;0
27-02-2014;21:00:00;1588,133083;7,616568515;19,67110308;301,6;0
27-02-2014;22:00:00;1543,409446;7,616779682;19,67554753;299;0
27-02-2014;23:00:00;1684,685844;7,616990888;19,66665864;292,4;0
28-02-2014;0:00:00;1659,411028;7,617202131;19,66888086;288,8;0
28-02-2014;1:00:00;1728,038743;7,617413412;19,70439748;284,6;0
28-02-2014;2:00:00;1682,115244;7,617624728;19,70217525;278,6;0
28-02-2014;3:00:00;1808,591781;7,61783608;19,73551661;276,4;0
28-02-2014;4:00:00;1681,868353;7,618047465;19,74107217;279;0
28-02-2014;5:00:00;1764,244961;7,618258884;19,74773884;282,6;0
28-02-2014;6:00:00;1750,621605;7,618470334;19,9312465;286,8;0
28-02-2014;7:00:00;1697,809653;7,618681816;19,93569095;290,6;0
28-02-2014;8:00:00;1796,074999;7,618893328;19,93902428;293,6;0
28-02-2014;9:00:00;1652,051751;7,808760486;19,94013539;296,4;0
28-02-2014;10:00:00;1772,928539;7,648762711;19,90461878;295,6;0
28-02-2014;11:00:00;1602,505364;7,619528037;19,89461878;295;0
28-02-2014;12:00:00;1541,417698;7,619739661;19,84563474;297;0
28-02-2014;13:00:00;1528,559124;7,61995131;19,84674585;294,6;0
28-02-2014;14:00:00;1540,939351;7,620162984;19,83896807;294;0
28-02-2014;15:00:00;1656,413033;7,988207361;19,65657151;294,2;0
28-02-2014;16:00:00;1705,890044;7,620586401;19,65212707;294;0
28-02-2014;17:00:00;1538,417104;7,620798143;19,64657151;295,6;0
28-02-2014;18:00:00;1772,009894;7,621009906;19,61338186;299,8;0
28-02-2014;19:00:00;1650,021304;7,621221688;19,61560408;302,609742;0
28-02-2014;20:00:00;1565,444013;7,62143349;19,6178263;304,2;0
28-02-2014;21:00:00;1700,375668;7,621645309;19,66569923;304;0
28-02-2014;22:00:00;1679,452909;7,936964806;19,66125479;297,6;0
28-02-2014;23:00:00;1586,086822;7,622068998;19,66347701;293,4;0
01-03-2014;0:00:00;1784,576977;7,978661276;19,66569923;286;0
01-03-2014;1:00:00;1641,884864;7,622492747;19,66458812;279,8;0
01-03-2014;2:00:00;1792,862261;7,622704642;19,6723659;277,2;0
01-03-2014;3:00:00;1753,395467;7,817902495;19,70444444;280,2;0
01-03-2014;4:00:00;1665,996994;7,623128468;19,70444444;279,4;0
01-03-2014;5:00:00;1805,794691;7,623340397;19,71333333;283;0
01-03-2014;6:00:00;1733,130127;7,623552335;19,71666667;295,0059261;0
01-03-2014;7:00:00;1719,549845;7,623764282;19,71777778;292,4;0
01-03-2014;8:00:00;1797,027483;7,623976236;19,71777778;290,8;0
01-03-2014;9:00:00;1652,105162;7,815959512;19,66739787;293,8;0
01-03-2014;10:00:00;1594,782882;7,624400163;19,66850898;295,8;0
01-03-2014;11:00:00;1562,060643;7,624612135;19,66517565;293;0
01-03-2014;12:00:00;1566,738445;7,945502105;19,73983382;292,8;0
01-03-2014;13:00:00;1781,816289;7,625036087;19,73205604;294;0
01-03-2014;14:00:00;1606,694175;7,625248067;19,72094493;294,2;0
01-03-2014;15:00:00;1543,072103;7,625460047;19,71538937;295;0
01-03-2014;16:00:00;1559,292212;7,923538328;19,71761159;296,4;0
01-03-2014;17:00:00;1655,793622;7,783800908;19,70983382;295,8;0
01-03-2014;18:00:00;1721,043486;7,938792387;19,75910261;298,4;0
01-03-2014;19:00:00;1569,484236;7,692961102;19,75688039;297,8;0
01-03-2014;20:00:00;1544,162377;7,62651993;19,75243594;297;0
01-03-2014;21:00:00;1775,54056;7,878824496;19,68111111;299,6;0
01-03-2014;22:00:00;1601,518786;7,626943857;19,68444444;298,2;0
01-03-2014;23:00:00;1638,614028;7,62715581;19,69;293,4;0
02-03-2014;0:00:00;1731,77537;7,627367756;19,68888889;292,2;0
02-03-2014;1:00:00;1597,648627;7,80654912;19,68666667;290,5073137;0
02-03-2014;2:00:00;1776,402014;7,627791622;19,69333333;284;0
02-03-2014;3:00:00;1683,004946;7,628003539;19,69;286;0
02-03-2014;4:00:00;1747,189065;7,829779272;19,69111111;287,2;0
02-03-2014;5:00:00;1735,791734;7,628427339;19,70111111;285,328257;0
02-03-2014;6:00:00;1700,546179;7,628639219;19,69111111;291,8;0
02-03-2014;7:00:00;1766,824803;7,854294068;19,69444444;295;0
02-03-2014;8:00:00;1666,003473;7,629062936;19,69333333;294,4;0
02-03-2014;9:00:00;1594,782188;7,720106117;19,69777778;295,6;0
02-03-2014;10:00:00;1795,360949;7,629486589;19,70111111;297,6;0
02-03-2014;11:00:00;1610,239755;7,629698388;19,7;295;0
02-03-2014;12:00:00;1599,883559;7,629910169;19,69777778;292;0
02-03-2014;13:00:00;1536,297505;7,63012193;19,68666667;292,6;0
02-03-2014;14:00:00;1533,37645;7,630333669;19,67222222;294,2;0
02-03-2014;15:00:00;1530,055441;7,630545387;19,74554264;292;0
02-03-2014;16:00:00;1527,234478;7,630757083;19,74776486;295,2;0
02-03-2014;17:00:00;1538,213563;7,859405193;19,7522093;298,8;0
02-03-2014;18:00:00;1730,592695;7,631180401;19,75332041;301;0
02-03-2014;19:00:00;1670,171873;7,631392022;19,74887597;297;0
02-03-2014;20:00:00;1578,5511;7,631603617;19,64105882;299;0
02-03-2014;21:00:00;1559,862293;7,631815184;19,63328104;296;0
02-03-2014;22:00:00;1535,309695;7,85132905;19,64105882;290;0
02-03-2014;23:00:00;1529,489065;7,890662757;19,64550326;283,4;0
03-03-2014;0:00:00;1545,768483;7,632449711;19,57662729;283,4;0
03-03-2014;1:00:00;1776,947949;7,632661158;19,57218285;278;0
03-03-2014;2:00:00;1632,927464;7,632872574;19,57107174;279;0
03-03-2014;3:00:00;1814,962455;7,633083956;19,56884951;282,8;0
03-03-2014;4:00:00;1680,48664;7,633295304;19,57551618;285;0
03-03-2014;5:00:00;1781,4768;7,633506617;19,68333333;287,6;0
03-03-2014;6:00:00;1730,146013;7,633717894;19,69666667;284,2257809;0
03-03-2014;7:00:00;1741,925773;7,962323101;19,70444444;293,2;0
03-03-2014;8:00:00;1612,705584;7,634140336;19,70777778;293,4;0
03-03-2014;9:00:00;1798,000735;7,634351499;19,71111111;296,6;0
03-03-2014;10:00:00;1657,765354;7,634562622;19,71666667;294,2;0
03-03-2014;11:00:00;1589,945314;7,931760159;19,71444444;293,6;0
03-03-2014;12:00:00;1563,925325;7,787784364;19,71333333;293,2;0
03-03-2014;13:00:00;1550,205387;7,635195744;19,70555556;292,2;0
03-03-2014;14:00:00;1582,534723;7,635406698;19,71;293,6;0
03-03-2014;15:00:00;1732,865662;7,635617608;19,70888889;294;0
03-03-2014;16:00:00;1605,32909;7,635828472;19,70777778;294,2;0
03-03-2014;17:00:00;1818,726143;7,67805697;19,71555556;297,4;0
03-03-2014;18:00:00;1628,706461;7,636250061;19,72333333;297,8;0
03-03-2014;19:00:00;1574,88683;7,951571393;19,72111111;293;0
03-03-2014;20:00:00;1552,967251;7,636671456;19,72444444;294,5172897;0
03-03-2014;21:00:00;1542,447725;7,636882079;19,72;295;0
03-03-2014;22:00:00;1536,828251;7,758710914;19,72111111;288,8;0
03-03-2014;23:00:00;1533,308829;7,861225502;19,72;285,8;0
04-03-2014;0:00:00;1529,28946;7,86472745;19,71888889;283,8;0
04-03-2014;1:00:00;1709,070144;7,637724048;19,71666667;275,6177923;0
04-03-2014;2:00:00;1681,750882;7,637934405;19,81862953;276,6;0
04-03-2014;3:00:00;1738,231672;7,638144707;19,80974065;280,4;0
04-03-2014;4:00:00;1699,412516;7,638354951;19,80751842;281,8;0
04-03-2014;5:00:00;1710,993414;7,787170305;19,79501617;285,2;0
04-03-2014;6:00:00;1733,974365;7,638775266;19,80057173;290;0
04-03-2014;7:00:00;1631,055371;7,810753438;19,79946062;295;0
04-03-2014;8:00:00;1804,23643;7,639195341;19,80057173;293;0
04-03-2014;9:00:00;1623,217544;7,639405287;19,80279395;292,8;0
04-03-2014;10:00:00;1739,695064;7,639615171;19,80279395;294,2;0
04-03-2014;11:00:00;1833,138083;7,63982499;19,69860886;291,2;0
04-03-2014;12:00:00;1661,161216;7,640034746;19,6919422;287;0
04-03-2014;13:00:00;1596,494622;7,640244436;19,69749775;288,4;0
04-03-2014;14:00:00;1555,714302;7,640454059;19,83336316;288,6;0
04-03-2014;15:00:00;1539,107576;7,640663616;19,83225205;286,6;0
04-03-2014;16:00:00;1685,703937;7,640873104;19,83891872;291,2;0
04-03-2014;17:00:00;1583,76844;7,641082523;19,83891872;293,8;0
04-03-2014;18:00:00;1730,450053;7,641291872;19,84336316;294,6;0
04-03-2014;19:00:00;1683,431722;7,641501149;19,83891872;295;0
04-03-2014;20:00:00;1584,613447;7,840662313;19,83002983;293,4;0
04-03-2014;21:00:00;1551,295229;7,641919488;19,83336316;291,4;0
04-03-2014;22:00:00;1536,977068;7,642128546;19,84617207;289,8;0
04-03-2014;23:00:00;1619,258964;7,886790989;19,71836446;285,8;0
05-03-2014;0:00:00;1745,440918;7,642546438;19,71947557;283,4;0
05-03-2014;1:00:00;1743,122928;7,64275527;19,71392002;281,8;0
05-03-2014;2:00:00;1705,304997;7,642964023;19,88526098;279,2;0
05-03-2014;3:00:00;1799,587123;7,643172698;19,87970542;276,4;0
05-03-2014;4:00:00;1659,138839;7,643381294;19,88192764;278,8;0
05-03-2014;5:00:00;1809,45155;7,643589808;19,88526098;282,4;0
05-03-2014;6:00:00;1767,833851;7,643798242;19,88637209;285,4;0
05-03-2014;7:00:00;1696,131646;7,644006593;19,86467429;287,6;0
05-03-2014;8:00:00;1728,198629;7,64421486;19,86689651;292,8;0
05-03-2014;9:00:00;1724,575892;7,644423043;19,86467429;296,8;0
05-03-2014;10:00:00;1677,913474;7,822677145;19,86245207;294,4;0
05-03-2014;11:00:00;1768,646238;7,644839153;19,68555556;292,8;0
05-03-2014;12:00:00;1612,628894;7,645047077;19,68777778;294;0
05-03-2014;13:00:00;1579,898113;7,645254913;19,68444444;294,4;0
05-03-2014;14:00:00;1676,681321;7,731630888;19,68333333;288,8;0
05-03-2014;15:00:00;1710,577219;7,645670318;19,68777778;291,6;0
05-03-2014;16:00:00;1586,888283;7,645877884;19,68888889;296,6;0
05-03-2014;17:00:00;1790,74307;7,827685234;19,68777778;293,8;0
05-03-2014;18:00:00;1610,527125;7,64629274;19,68777778;292,4;0
05-03-2014;19:00:00;1586,409164;7,646500027;19,69444444;295,8;0
05-03-2014;20:00:00;1801,708106;7,64670722;19,69111111;293,6;0
05-03-2014;21:00:00;1662,375502;7,646914317;19,68333333;287,6;0
05-03-2014;22:00:00;1576,658763;7,647121318;19,68333333;285,8;0
05-03-2014;23:00:00;1569,242086;7,647328221;19,68111111;282,8;0
06-03-2014;0:00:00;1783,62547;7,647535025;19,67555556;271,1787609;0
06-03-2014;1:00:00;1712,208917;7,899098206;19,67444444;276,2;0
06-03-2014;2:00:00;1731,792426;7,647948334;19,67222222;276;0
06-03-2014;3:00:00;1792,475997;7,648154837;19,67222222;275,2;0
06-03-2014;4:00:00;1710,559631;7,648361238;19,66666667;276,8;0
06-03-2014;5:00:00;1788,743327;7,648567535;19,67111111;277,4;0
06-03-2014;6:00:00;1800,797837;7,767400338;19,67666667;280,2;0
06-03-2014;7:00:00;1683,610909;7,648979817;19,6113117;283,6;0
06-03-2014;8:00:00;1810,894795;7,649185798;19,61464504;287,2;0
06-03-2014;9:00:00;1648,978744;7,784607525;19,61686726;288,2;0
06-03-2014;10:00:00;1581,762757;7,64959744;19,61242282;294;0
06-03-2014;11:00:00;1574,390083;7,649803098;19,61020059;292,6;0
06-03-2014;12:00:00;1557,330975;7,650008646;19,60686726;291,4;0
06-03-2014;13:00:00;1542,11518;7,650214083;19,60353393;293,6;0
06-03-2014;14:00:00;1756,79945;7,650419408;19,60464504;290,8;0
06-03-2014;15:00:00;1641,183784;7,878046728;19,59686726;285,6;0
06-03-2014;16:00:00;1657,768184;7,650829719;19,66333333;282,309692;0
06-03-2014;17:00:00;1738,652648;7,651034703;19,66333333;289,2;0
06-03-2014;18:00:00;1602,440502;7,651239572;19,66111111;292,4783874;0
06-03-2014;19:00:00;1786,952452;7,651444324;19,66111111;290,4;0
06-03-2014;20:00:00;1620,706433;7,651648958;19,66111111;289;0
06-03-2014;21:00:00;1558,991159;7,651853474;19,65777778;284,6;0
06-03-2014;22:00:00;1535,575951;7,652057871;19,66;282,6;0
06-03-2014;23:00:00;1772,880946;7,652262147;19,65333333;277;0
07-03-2014;0:00:00;1621,445734;7,633832224;19,65333333;274,4;0
07-03-2014;1:00:00;1785,830726;7,652670335;19,65222222;273,6;0
07-03-2014;2:00:00;1710,215784;7,652874245;19,64555556;273;0
07-03-2014;3:00:00;1752,900908;7,653078031;19,64111111;273,2;0
07-03-2014;4:00:00;1796,9861;7,653281691;19,64666667;274,2;0
07-03-2014;5:00:00;1712,57136;7,670572813;19,64555556;278,6;0
07-03-2014;6:00:00;1778,256687;7,653688633;19,64888889;280,4;0
07-03-2014;7:00:00;1768,41554;7,653891913;19,64888889;283,2;0
07-03-2014;8:00:00;1676,927543;7,654095063;19,65;286,2;0
07-03-2014;9:00:00;1783,733746;7,654298084;19,64666667;289;0
07-03-2014;10:00:00;1652,598672;7,654500975;19,64444444;287,8;0
07-03-2014;11:00:00;1588,684339;7,837756169;19,64777778;287,2;0
07-03-2014;12:00:00;1575,870075;7,654906359;19,64333333;289,6;0
07-03-2014;13:00:00;1753,55588;7,655108851;19,64;286,6;0
07-03-2014;14:00:00;1651,341753;7,655311209;19,64;283,8;0
07-03-2014;15:00:00;1564,827696;7,798763519;19,63444444;284,4;0
07-03-2014;16:00:00;1757,413708;7,655715517;19,63111111;288,8;0
07-03-2014;17:00:00;1636,499789;7,851104909;19,63333333;284,6;0
07-03-2014;18:00:00;1563,785941;7,656119275;19,63333333;287,6;0
07-03-2014;19:00:00;1773,572162;7,656320946;19,63111111;289,2;0
07-03-2014;20:00:00;1618,358454;7,656522477;19,62888889;286;0
07-03-2014;21:00:00;1549,844815;7,656723866;19,63;281,2;0
07-03-2014;22:00:00;1750,431248;7,656925114;19,63;281;0
07-03-2014;23:00:00;1662,096363;7,657126218;19,62777778;277,4;0
08-03-2014;0:00:00;1662,204324;8,001682121;19,62888889;267,1482603;0
08-03-2014;1:00:00;1722,490969;7,840184519;19,63;273,4;0
08-03-2014;2:00:00;1729,577686;7,8049853;19,62555556;272,8;0
08-03-2014;3:00:00;1691,764473;7,657929185;19,62666667;272;0
08-03-2014;4:00:00;1790,751333;7,65812956;19,62888889;273,4;0
08-03-2014;5:00:00;1688,038264;7,658329786;19,62777778;275,6;0
08-03-2014;6:00:00;1842,046618;7,658529862;19,62888889;280,0051482;0
08-03-2014;7:00:00;1767,112613;7,658729788;19,63;284,2454648;0
08-03-2014;8:00:00;1684,328847;7,905566509;19,63666667;285,2;0
08-03-2014;9:00:00;1720,586711;7,659129183;19,63444444;285,6;0
08-03-2014;10:00:00;1707,374004;7,932851988;19,63333333;287,2;0
08-03-2014;11:00:00;1583,56137;7,659527965;19,62666667;285,2;0
08-03-2014;12:00:00;1538,848809;7,659727123;19,60888889;283,2;0
08-03-2014;13:00:00;1518,336322;7,723011806;19,60555556;284,2;0
08-03-2014;14:00:00;1514,223908;7,752723694;19,61222222;283,4;0
08-03-2014;15:00:00;1514,822355;7,787959584;19,61111111;282,6;0
08-03-2014;16:00:00;1760,199302;7,660522184;19,61;287,6;0
08-03-2014;17:00:00;1597,08711;7,660720551;19,59666667;285,2;0
08-03-2014;18:00:00;1531,674992;8,003936939;19,59888889;284,6;0
08-03-2014;19:00:00;1548,03309;7,661116801;19,59555556;284,6;0
08-03-2014;20:00:00;1540,45098;7,661314682;19,59888889;282,4;0
08-03-2014;21:00:00;1771,639087;7,661512399;19,61555556;277;0
08-03-2014;22:00:00;1590,327268;7,84913448;19,61444444;276;0
08-03-2014;23:00:00;1633,115525;7,661907338;19,60444444;274,4;0
09-03-2014;0:00:00;1719,203857;7,662104558;19,60333333;273,2;0
09-03-2014;1:00:00;1724,692264;7,889560029;19,59888889;272,4;0
09-03-2014;2:00:00;1683,780748;7,662498494;19,60444444;272,4;0
09-03-2014;3:00:00;1791,669307;8,105775258;19,60555556;273;0
09-03-2014;4:00:00;1711,357943;8,006517061;19,60555556;273,2;0
09-03-2014;5:00:00;1738,246655;7,663088123;19,60888889;277;0
09-03-2014;6:00:00;1786,335443;7,663284323;19,60777778;279;0
09-03-2014;7:00:00;1687,524309;7,814423307;19,61444444;282,4;0
09-03-2014;8:00:00;1781,313251;7,663676201;19,61888889;287,8;0
09-03-2014;9:00:00;1689,60227;7,663871877;19,62444444;288,6;0
09-03-2014;10:00:00;1749,654488;7,664067377;19,63;286;0
09-03-2014;11:00:00;1590,980541;7,664262701;19,63111111;286,4;0
09-03-2014;12:00:00;1557,789239;7,664457846;19,62444444;284,4;0
09-03-2014;13:00:00;1541,259123;7,664652812;19,62555556;280;0
09-03-2014;14:00:00;1534,748531;7,664847598;19,62555556;284,6;0
09-03-2014;15:00:00;1546,538017;7,75996587;19,59406844;290,2;0
09-03-2014;16:00:00;1777,853962;7,665236626;19,59295733;288,8;0
09-03-2014;17:00:00;1614,417225;7,665430866;19,59517955;289;0
09-03-2014;18:00:00;1526,823056;7,665624923;19,40457923;293,2;0
09-03-2014;19:00:00;1549,431885;7,665818795;19,40124589;290,2;0
09-03-2014;20:00:00;1553,086629;7,666012481;19,402357;280,2955962;0
09-03-2014;21:00:00;1548,776589;7,66620598;19,40569034;286,4;0
09-03-2014;22:00:00;1767,266628;7,666399292;19,40680145;284,8;0
09-03-2014;23:00:00;1633,956747;7,949870112;19,40457923;279,2;0
10-03-2014;0:00:00;1619,146946;7,66678535;19,43828856;277,2;0
10-03-2014;1:00:00;1768,737225;7,666978093;19,43828856;275,2;0
10-03-2014;2:00:00;1647,208867;7,667170645;19,43384412;273,4;0
10-03-2014;3:00:00;1778,555715;7,667363005;19,62333333;274;0
10-03-2014;4:00:00;1785,321257;7,667555172;19,62444444;273,8;0
10-03-2014;5:00:00;1678,599148;7,667747144;19,62444444;273,6;0
10-03-2014;6:00:00;1796,089831;7,856783157;19,63;274,8;0
10-03-2014;7:00:00;1653,107133;7,668130502;19,63;276;0
10-03-2014;8:00:00;1743,322348;7,668321886;19,63555556;276,4;0
10-03-2014;9:00:00;1721,067096;7,668513072;19,63222222;295,2349402;0
10-03-2014;10:00:00;1599,453377;7,751760397;19,62888889;281;0
10-03-2014;11:00:00;1547,786303;7,931781254;19,63111111;280,8;0
10-03-2014;12:00:00;1570,435642;7,669085433;19,63222222;280,2;0
10-03-2014;13:00:00;1789,626898;7,748097368;19,63555556;280,2;0
10-03-2014;14:00:00;1628,918237;7,669466;19,62972872;279,6;0
10-03-2014;15:00:00;1568,109658;7,669655978;19,62861761;280;0
10-03-2014;16:00:00;1551,178006;7,669845751;19,63083983;279;0
10-03-2014;17:00:00;1559,49275;7,670035319;19,63528428;280;0
10-03-2014;18:00:00;1784,584421;7,670224681;19,6375065;283,6;0
10-03-2014;19:00:00;1626,934669;7,670413835;19,63528428;285,4;0
10-03-2014;20:00:00;1561,568014;7,67060278;19,63528428;286,8;0
10-03-2014;21:00:00;1538,559936;7,670791517;19,62972872;289,2;0
10-03-2014;22:00:00;1665,951943;7,670980042;19,6275065;288,2;0
10-03-2014;23:00:00;1710,744033;7,869772136;19,63222222;283,8;0
11-03-2014;0:00:00;1588,936209;7,67135646;19,63111111;281,4;0
11-03-2014;1:00:00;1795,728469;7,671544349;19,63444444;276;0
11-03-2014;2:00:00;1720,920813;7,671732024;19,62777778;275,1644674;0
11-03-2014;3:00:00;1742,113243;7,846219849;19,63333333;275,6;0
11-03-2014;4:00:00;1806,538479;7,90295811;19,64;275,2;0
11-03-2014;5:00:00;1667,298359;7,672293756;19,64222222;277,4;0
11-03-2014;6:00:00;1818,391045;7,672480565;19,64222222;279,1333333;0
11-03-2014;7:00:00;1758,482043;7,839590163;19,64333333;280,4444444;0
11-03-2014;8:00:00;1723,476675;7,626873813;19,64555556;282,8444444;0
11-03-2014;9:00:00;1647,36962;7,673039676;19,65111111;289,8444444;0
11-03-2014;10:00:00;1793,162651;7,682744657;19,64555556;288,6444444;0
11-03-2014;11:00:00;1617,955768;7,67341131;19,64444444;288,7111111;0
11-03-2014;12:00:00;1567,148972;7,809063546;19,64666667;288,4;0
11-03-2014;13:00:00;1542,842263;7,67378205;19,64444444;288,3808726;0
11-03-2014;14:00:00;1744,23358;7,673967082;19,63888889;280,2;0
11-03-2014;15:00:00;1666,729107;7,674151888;19,64111111;280,4666667;0
11-03-2014;16:00:00;1581,693003;7,78168958;19,64111111;280,4888889;0
11-03-2014;17:00:00;1567,716301;7,693883308;19,64666667;284,4888889;0
11-03-2014;18:00:00;1757,81003;7,674704937;19,64;289,0888889;0
11-03-2014;19:00:00;1644,303847;7,674888828;19,63666667;292,2888889;0
11-03-2014;20:00:00;1564,797752;7,72291444;19,63777778;292,4222222;0
11-03-2014;21:00:00;1535,291746;7,675255914;19,62888889;293,8;0
11-03-2014;22:00:00;1587,496939;7,675439109;19,4456435;287,4640077;0
11-03-2014;23:00:00;1823,046724;7,675622069;19,44675461;282,6;0
12-03-2014;0:00:00;1654,50867;7,9809002;19,4456435;278,4;0
12-03-2014;1:00:00;1761,368609;7,675987284;19,44453239;276,6;0
12-03-2014;2:00:00;1747,663048;7,676169537;19,4356435;274;0
12-03-2014;3:00:00;1695,857577;7,676351552;19,43675461;273,2;0
12-03-2014;4:00:00;1790,252195;7,676533328;19,43897683;273,4;0
12-03-2014;5:00:00;1675,805932;7,676714864;19,43897683;277;0
12-03-2014;6:00:00;1805,641702;7,976823917;19,44231017;278,4666667;0
12-03-2014;7:00:00;1627,736591;7,677077215;19,62333333;282,6666667;0
12-03-2014;8:00:00;1790,63157;7,742084588;19,62555556;284,2666667;0
12-03-2014;9:00:00;1648,953281;7,914790955;19,62333333;287,5984018;0
12-03-2014;10:00:00;1648,221802;7,677618919;19,62111111;286,2666667;0
12-03-2014;11:00:00;1708,917054;7,677798998;19,62333333;286,8;0
12-03-2014;12:00:00;1585,712398;7,826098744;19,62777778;282;0
12-03-2014;13:00:00;1766,354665;7,678158415;19,48977935;282,4;0
12-03-2014;14:00:00;1627,20336;7,678337752;19,47866824;281,3333333;0
12-03-2014;15:00:00;1572,021972;7,67851684;19,4653349;280,5333333;0
12-03-2014;16:00:00;1528,583362;7,678695677;19,4653349;286,3333333;0
12-03-2014;17:00:00;1513,262061;7,678874264;19,46755712;288,1333333;0
12-03-2014;18:00:00;1603,386388;7,679052598;19,47089046;289,5333333;0
12-03-2014;19:00:00;1733,482377;7,67923068;19,45755712;289,2;0
12-03-2014;20:00:00;1581,878458;7,679408508;19,44977935;287;0
12-03-2014;21:00:00;1544,591609;7,679586081;19,43977935;279,8;0
12-03-2014;22:00:00;1518,870899;8,031352766;19,57555556;278,2;0
12-03-2014;23:00:00;1695,20763;7,679940459;19,58444444;274,8;0
13-03-2014;0:00:00;1662,163714;7,680117261;19,59444444;274;0
13-03-2014;1:00:00;1688,742427;7,680293806;19,59333333;273;0
13-03-2014;2:00:00;1716,256904;7,68047009;19,58666667;273;0
13-03-2014;3:00:00;1705,153641;7,680646115;19,58444444;272,8;0
13-03-2014;4:00:00;1712,050471;7,680821877;19,59555556;273,6;0
13-03-2014;5:00:00;1730,247396;7,680997378;19,60555556;273,8666667;0
13-03-2014;6:00:00;1696,644416;7,681172614;19,60888889;274,2888889;0
13-03-2014;7:00:00;1683,534772;7,681347587;19,61;274,6414137;0
13-03-2014;8:00:00;1731,231775;7,681522295;19,60555556;285,2888889;0
13-03-2014;9:00:00;1594,136046;7,681696736;19,61;285,6888889;0
13-03-2014;10:00:00;1550,48118;7,68187091;19,61;286,4222222;0
13-03-2014;11:00:00;1669,177814;7,682044816;19,61111111;288,4;0
13-03-2014;12:00:00;1775,773702;7,682218453;19,60333333;284;0
13-03-2014;13:00:00;1595,226224;7,68239182;19,59888889;278,4;0
13-03-2014;14:00:00;1545,224008;7,682564916;19,59666667;280,6;0
13-03-2014;15:00:00;1524,921889;7,68273774;19,60333333;279,6;0
13-03-2014;16:00:00;1669,519867;7,682910291;19,60333333;277,4;0
13-03-2014;17:00:00;1684,185611;7,683082569;19,60555556;278,6666667;0
13-03-2014;18:00:00;1571,016112;7,96572577;19,60111111;277,6222222;0
13-03-2014;19:00:00;1531,414381;7,683426299;19,58555556;281,0222222;0
13-03-2014;20:00:00;1492,805399;7,821605174;19,57888889;288,0222222;0
13-03-2014;21:00:00;1513,71121;7,683768923;19,58222222;295,0222222;0
13-03-2014;22:00:00;1514,609772;7,683939817;19,58666667;296,7555556;0
13-03-2014;23:00:00;1709,608431;7,684110432;19,58111111;296,8;0
14-03-2014;0:00:00;1648,507188;7,684280767;19,57444444;291;0
14-03-2014;1:00:00;1728,106044;7,684450821;19,57222222;283,6;0
14-03-2014;2:00:00;1671,704998;7,838630873;19,57333333;276,8;0
14-03-2014;3:00:00;1772,404051;7,802947072;19,57111111;273,6;0
14-03-2014;4:00:00;1647,903203;7,795660735;19,58777778;273,4;0
14-03-2014;5:00:00;1796,802454;7,685128202;19,59222222;275,6;0
14-03-2014;6:00:00;1660,901804;7,685296834;19,44197463;278,2;0
14-03-2014;7:00:00;1782,201253;7,685465179;19,44086352;280,4;0
14-03-2014;8:00:00;1600,917714;7,685633237;19,52370779;284,8;0
14-03-2014;9:00:00;1769,200452;7,685801005;19,52593001;285,6;0
14-03-2014;10:00:00;1652,800201;7,685968484;19,52370779;282,6;0
14-03-2014;11:00:00;1569,90005;7,686135672;19,52370779;281,4;0
14-03-2014;12:00:00;1545;7,686302568;19,53037445;282;0
14-03-2014;13:00:00;1550,900691;7,686469171;19,52593001;277,8;0
14-03-2014;14:00:00;1779,602752;7,686635481;19,52593001;292,0469349;0
14-03-2014;15:00:00;1604,206163;7,686801496;19,67951094;276,6;0
14-03-2014;16:00:00;1543,310905;7,686967216;19,6850665;278,4;0
14-03-2014;17:00:00;1721,816959;7,687132639;19,60555556;278;0
14-03-2014;18:00:00;1666,684791;7,687297764;19,58888889;279,8;0
14-03-2014;19:00:00;1556,932925;7,687462592;19,58111111;280,2;0
14-03-2014;20:00:00;1521,157941;7,687627119;19,57777778;280,4;0
14-03-2014;21:00:00;1519,757886;7,687791347;19,56888889;277,8;0
14-03-2014;22:00:00;1633,966229;7,687955273;19,57111111;275,2;0
14-03-2014;23:00:00;1699,179749;7,688118898;19,56888889;273,2;0
15-03-2014;0:00:00;1572,994444;7,6689853;19,56888889;281,6277193;0
15-03-2014;1:00:00;1786,410298;7,688445235;19,56333333;272,2;0
15-03-2014;2:00:00;1631,927289;7,688607947;19,56111111;271,6;0
15-03-2014;3:00:00;1773,045399;7,688770353;19,57222222;272,2;0
15-03-2014;4:00:00;1705,664609;7,941587341;19,58222222;272,2;0
15-03-2014;5:00:00;1717,884899;7,689094244;19,58555556;272,2;0
15-03-2014;6:00:00;1772,14867;7,886228952;19,58888889;272,6;0
15-03-2014;7:00:00;1673,928643;7,689416899;19,59555556;272,8;0
15-03-2014;8:00:00;1774,219969;7,689577761;19,59222222;272,0666667;0
15-03-2014;9:00:00;1644,474149;7,689738311;19,58777778;276,2666667;0
15-03-2014;10:00:00;1569,501878;7,689898548;19,58666667;277,4666667;0
