Date_Time;Pres;pH;Temp;CE;Label
2013-11-23 01:00:00;1321.945466;7.529978389;15.69;273;0
2013-11-23 02:00:00;1222.178146;7.529982125;15.68;276;0
2013-11-23 03:00:00;1176.055468;7.52998551;15.63;273;0
2013-11-23 04:00:00;1250.320411;7.529988541;15.63;274;0
2013-11-23 05:00:00;1325.452934;7.52999122;15.6;275;0
2013-11-23 06:00:00;1422.274614;7.529993544;15.68;275;0
2013-11-23 07:00:00;1418.933772;7.529995513;15.67;274;0
2013-11-23 08:00:00;1383.000501;7.529997126;15.63;279.2319221;0
2013-11-23 09:00:00;1378.704358;7.80148333;15.57;271;0
2013-11-23 10:00:00;1323.919963;7.735906512;15.68;276;0
2013-11-23 11:00:00;1346.628738;7.52999982;15.64;271;0
2013-11-23 12:00:00;1257.748659;7.53;15.6;278;0
2013-11-23 13:00:00;1239.999637;7.52999932;15.71;276;0
2013-11-23 14:00:00;1216.590986;7.529997283;15.59;278;0
2013-11-23 15:00:00;1286.426191;7.529993892;15.74;275;0
2013-11-23 16:00:00;1320.393366;7.52998915;15.75;276;0
2013-11-23 17:00:00;1306.294018;7.821817138;15.75;274;0
2013-11-23 18:00:00;1317.730546;7.529975627;15.75;274;0
2013-11-23 19:00:00;1363.931486;7.529966852;15.67;270;0
2013-11-23 20:00:00;1436.799904;7.529956739;15.76;273;0
2013-11-23 21:00:00;1454.273636;7.680598536;15.78;271;0
2013-11-23 22:00:00;1462.665681;7.616256893;15.79;272;0
2013-11-23 23:00:00;1470.31939;7.774427137;15.65;272;0
2013-11-24 00:00:00;1398.326802;7.529902974;15.78;272;0
2013-11-24 01:00:00;1303.862887;7.52988622;15.77;272;0
2013-11-24 02:00:00;1195.745294;7.529868148;15.72;273;0
2013-11-24 03:00:00;1247.628573;7.529848761;15.74;273;0
2013-11-24 04:00:00;1292.039162;7.529828062;15.7;274;0
2013-11-24 05:00:00;1381.174856;7.643760108;15.66;275;0
2013-11-24 06:00:00;1395.156627;7.529782741;15.68;274;0
2013-11-24 07:00:00;1446.625656;7.548069956;15.69;273;0
2013-11-24 08:00:00;1412.213386;7.52973221;15.66;273;0
2013-11-24 09:00:00;1404.251371;7.840286482;15.66;271;0
2013-11-24 10:00:00;1340.554709;7.706231806;15.71;273;0
2013-11-24 11:00:00;1312.672959;7.529646705;15.67;275;0
2013-11-24 12:00:00;1312.200702;7.806898261;15.57;277;0
2013-11-24 13:00:00;1298.342142;7.529583266;15.68;277;0
2013-11-24 14:00:00;1289.586838;7.529549625;15.67;275;0
2013-11-24 15:00:00;1264.599084;7.529514708;15.76;276;0
2013-11-24 16:00:00;1256.898339;7.529478519;15.76;276;0
2013-11-24 17:00:00;1285.294614;7.529441059;15.69;270;0
2013-11-24 18:00:00;1316.564141;7.634390043;15.71;272;0
2013-11-24 19:00:00;1386.142347;7.529362343;15.64;271;0
2013-11-24 20:00:00;1428.909632;7.529321093;15.71;276;0
2013-11-24 21:00:00;1430.093447;7.633621513;15.7;272;0
2013-11-24 22:00:00;1454.705437;7.529234826;15.65;273;0
2013-11-24 23:00:00;1466.114092;7.529189815;15.66;279;0
2013-11-25 00:00:00;1428.45576;7.529143557;15.71;277;0
2013-11-25 01:00:00;1329.051423;7.529096055;15.68;273;0
2013-11-25 02:00:00;1229.063156;7.529047312;15.71;279;0
2013-11-25 03:00:00;1164.169425;7.528997332;15.68;278;0
2013-11-25 04:00:00;1231.203186;7.528946118;15.69;279;0
2013-11-25 05:00:00;1308.356807;7.879902577;15.7;278;0
2013-11-25 06:00:00;1402.145749;7.52884;15.7;278;0
2013-11-25 07:00:00;1379.18499;7.528785103;15.71;278;0
2013-11-25 08:00:00;1392.836561;7.528728984;15.61;276;0
2013-11-25 09:00:00;1363.661055;7.528671647;15.67;272;0
2013-11-25 10:00:00;1405.145459;7.528613096;15.64;270;0
2013-11-25 11:00:00;1332.169939;7.528553333;15.66;278;0
2013-11-25 12:00:00;1283.724851;7.528492362;15.68;278;0
2013-11-25 13:00:00;1255.88678;7.528430185;15.68;278;0
2013-11-25 14:00:00;1265.268443;7.979547785;15.61;276;0
2013-11-25 15:00:00;1262.167982;7.52830223;15.66;277;0
2013-11-25 16:00:00;1267.81667;7.528236458;15.71;273;0
2013-11-25 17:00:00;1266.097673;7.528169494;15.66;275;0
2013-11-25 18:00:00;1329.912437;7.528101341;15.7;275;0
2013-11-25 19:00:00;1343.544976;7.528032002;15.72;272;0
2013-11-25 20:00:00;1406.973743;7.695541447;15.66;274;0
2013-11-25 21:00:00;1442.861386;7.527889781;15.66;274;0
2013-11-25 22:00:00;1450.057638;7.527816905;15.75;277;0
2013-11-25 23:00:00;1464.25064;7.527742857;15.7;275;0
2013-11-26 00:00:00;1411.507426;7.527667638;15.72;271;0
2013-11-26 01:00:00;1333.886157;7.889838043;15.74;274;0
2013-11-26 02:00:00;1229.005895;7.856864802;15.7;268;0
2013-11-26 03:00:00;1240.748491;7.527435;15.72;279;0
2013-11-26 04:00:00;1264.264893;7.527355137;15.73;277;0
2013-11-26 05:00:00;1352.622755;7.52727412;15.71;278;0
2013-11-26 06:00:00;1353.347355;7.527191953;15.7;277;0
2013-11-26 07:00:00;1387.723016;7.829108687;15.72;277;0
2013-11-26 08:00:00;1360.032136;7.527024183;15.72;276;0
2013-11-26 09:00:00;1401.139095;7.666923179;15.61;271;0
2013-11-26 10:00:00;1353.581797;7.654669678;15.64;273;0
2013-11-26 11:00:00;1379.591289;7.526763984;15.72;279;0
2013-11-26 12:00:00;1305.765451;7.526674985;15.73;280;0
2013-11-26 13:00:00;1282.741856;7.52658486;15.7;277;0
2013-11-26 14:00:00;1233.797531;7.52649361;15.71;275;0
2013-11-26 15:00:00;1296.166834;7.526401239;15.65;276;0
2013-11-26 16:00:00;1387.210274;7.661386505;15.73;274;0
2013-11-26 17:00:00;1450.208022;7.526213148;15.63;274;0
2013-11-26 18:00:00;1462.638268;7.526117434;15.73;270;0
2013-11-26 19:00:00;1468.912379;7.526020613;15.65;272;0
2013-11-26 20:00:00;1473.474273;7.796637511;15.68;271;0
2013-11-26 21:00:00;1479.765089;7.847072825;15.73;270;0
2013-11-26 22:00:00;1486.778035;7.525723533;15.76;272;0
2013-11-26 23:00:00;1488.166629;7.525622312;15.7;273.5293093;0
2013-11-27 00:00:00;1426.597927;7.52552;15.73;274;0
2013-11-27 01:00:00;1349.915453;7.525416599;15.69;271;0
2013-11-27 02:00:00;1244.968046;7.525312113;15.77;277;0
2013-11-27 03:00:00;1202.448437;7.525206545;15.77;273;0
2013-11-27 04:00:00;1172.287898;7.525099898;15.77;274;0
2013-11-27 05:00:00;1220.362673;7.804691541;15.74;275;0
2013-11-27 06:00:00;1275.918605;7.864222926;15.76;274;0
2013-11-27 07:00:00;1366.76384;7.524773519;15.76;274;0
2013-11-27 08:00:00;1392.286736;7.524662589;15.75;273;0
2013-11-27 09:00:00;1396.791417;7.524550598;15.76;272;0
2013-11-27 10:00:00;1370.940984;7.524437547;15.68;274;0
2013-11-27 11:00:00;1362.909143;7.52432344;15.67;268;0
2013-11-27 12:00:00;1369.029083;7.52420828;15.75;278;0
2013-11-27 13:00:00;1361.704369;7.524092071;15.75;277;0
2013-11-27 14:00:00;1320.142532;7.523974815;15.76;286.1386187;0
2013-11-27 15:00:00;1328.737514;7.626527374;15.73;275;0
2013-11-27 16:00:00;1302.750459;7.523737177;15.75;274;0
2013-11-27 17:00:00;1338.538071;7.523616802;15.74;274;0
2013-11-27 18:00:00;1354.235761;7.523495394;15.76;272;0
2013-11-27 19:00:00;1422.57345;7.807205985;15.78;272;0
2013-11-27 20:00:00;1463.820184;7.523249489;15.76;266;0
2013-11-27 21:00:00;1563.954704;7.523125;15.75;275;0
2013-11-27 22:00:00;1567.40748;7.52299949;15.77;276;0
2013-11-27 23:00:00;1571.687886;7.522872964;15.72;269;0
2013-11-28 00:00:00;1422.3474;7.522745423;15.77;283;0
2013-11-28 01:00:00;1342.847426;7.820836747;15.75;281;0
2013-11-28 02:00:00;1255.484989;7.522487312;15.78;279;0
2013-11-28 03:00:00;1244.857713;7.522356749;15.77;281;0
2013-11-28 04:00:00;1308.533493;7.522225185;15.79;280;0
2013-11-28 05:00:00;1379.59108;7.637658696;15.79;279;0
2013-11-28 06:00:00;1432.021131;7.700956076;15.76;279;0
2013-11-28 07:00:00;1408.324664;7.521824519;15.79;278;0
2013-11-28 08:00:00;1410.539403;7.521688984;15.79;277;0
2013-11-28 09:00:00;1407.227996;7.835206973;15.7;277;0
2013-11-28 10:00:00;1394.476286;7.521414962;15.75;273;0
2013-11-28 11:00:00;1329.224685;7.521276481;15.75;274;0
2013-11-28 12:00:00;1267.825376;7.521137026;15.72;281;0
2013-11-28 13:00:00;1288.307325;7.520996599;15.73;282;0
2013-11-28 14:00:00;1304.022715;7.520855204;15.73;279;0
2013-11-28 15:00:00;1304.771546;7.520712843;15.7;278;0
2013-11-28 16:00:00;1317.920484;7.520569519;15.72;283.4896681;0
2013-11-28 17:00:00;1300.769528;7.520425238;15.77;274;0
2013-11-28 18:00:00;1350.909457;7.648880981;15.72;273;0
2013-11-28 19:00:00;1357.425382;7.866684677;15.77;276;0
2013-11-28 20:00:00;1431.741412;7.519986671;15.76;274;0
2013-11-28 21:00:00;1452.320346;7.519838586;15.72;268;0
2013-11-28 22:00:00;1465.285271;7.519689558;15.77;276;0
2013-11-28 23:00:00;1471.358283;7.824330838;15.79;277;0
2013-11-29 00:00:00;1421.987824;7.519388688;15.77;270;0
2013-11-29 01:00:00;1333.755696;7.519236852;15.76;274;0
2013-11-29 02:00:00;1236.959253;7.519084086;15.77;274;0
2013-11-29 03:00:00;1268.018629;7.518930394;15.75;275;0
2013-11-29 04:00:00;1333.514464;7.518775778;15.75;276;0
2013-11-29 05:00:00;1214.151817;7.669437125;15.77;275;0
2013-11-29 06:00:00;1212.032582;7.822629704;15.77;274;0
2013-11-29 07:00:00;1229.898582;7.518306424;15.78;273;0
2013-11-29 08:00:00;1437.640297;7.518148148;15.76;272;0
2013-11-29 09:00:00;1410.83994;7.517988965;15.75;269;0
2013-11-29 10:00:00;1402.196293;7.517828878;15.69;263;0
2013-11-29 11:00:00;1338.758824;7.517667891;15.75;270;0
2013-11-29 12:00:00;1379.187427;7.517506006;15.72;268;0
2013-11-29 13:00:00;1330.838544;7.517343227;15.75;271;0
2013-11-29 14:00:00;1316.523095;7.517179557;15.76;272;0
2013-11-29 15:00:00;1317.374923;7.517015;15.73;270;0
2013-11-29 16:00:00;1299.972656;7.516849558;15.8;268;0
2013-11-29 17:00:00;1290.85721;7.830936492;15.72;267;0
2013-11-29 18:00:00;1293.642159;7.516516035;15.72;268;0
2013-11-29 19:00:00;1358.457277;7.51634796;15.75;265.4725059;0
2013-11-29 20:00:00;1448.976052;7.62632774;15.79;264;0
2013-11-29 21:00:00;1463.027962;7.516009198;15.76;264;0
2013-11-29 22:00:00;1470.592888;7.515838519;15.72;262;0
2013-11-29 23:00:00;1474.678327;7.515666977;15.67;268;0
2013-11-30 00:00:00;1413.963864;7.515494577;15.74;265;0
2013-11-30 01:00:00;1331.160194;7.515321322;15.77;269;0
2013-11-30 02:00:00;1243.881488;7.515147215;15.79;266;0
2013-11-30 03:00:00;1211.933981;7.514972259;15.8;266;0
2013-11-30 04:00:00;1276.619904;7.514796458;15.78;269;0
2013-11-30 05:00:00;1346.90369;7.514619815;15.73;269;0
2013-11-30 06:00:00;1415.428083;7.514442332;15.78;268;0
2013-11-30 07:00:00;1387.090436;7.547490867;15.79;267;0
2013-11-30 08:00:00;1391.543405;7.514084863;15.75;266;0
2013-11-30 09:00:00;1357.46386;7.513904883;15.78;266;0
2013-11-30 10:00:00;1377.95392;7.513724077;15.69;265;0
2013-11-30 11:00:00;1303.465207;7.513542448;15.76;266;0
2013-11-30 12:00:00;1337.24068;7.51336;15.69;270;0
2013-11-30 13:00:00;1322.248487;7.513176735;15.77;269;0
2013-11-30 14:00:00;1351.826246;7.512992657;15.77;267;0
2013-11-30 15:00:00;1319.945198;7.71388731;15.78;264;0
2013-11-30 16:00:00;1339.264832;7.512622075;15.78;267;0
2013-11-30 17:00:00;1329.903044;7.512435578;15.76;266;0
2013-11-30 18:00:00;1365.792369;7.51224828;15.73;265;0
2013-11-30 19:00:00;1366.752541;7.512060185;15.79;265;0
2013-11-30 20:00:00;1427.806622;7.724401427;15.77;265;0
2013-11-30 21:00:00;1446.198907;7.511681618;15.75;264;0
2013-11-30 22:00:00;1463.183975;7.656860125;15.81;260;0
2013-11-30 23:00:00;1467.104994;7.511299902;15.78;270;0
2013-01-12 00:00:00;1406.292769;7.511107872;15.81;274.1438199;0
2013-01-12 01:00:00;1312.050596;7.510915064;15.82;269;0
2013-01-12 02:00:00;1223.706884;7.510721481;15.78;273;0
2013-01-12 03:00:00;1233.036919;7.648236442;15.78;276;0
2013-01-12 04:00:00;1284.477355;7.510332007;15.8;272;0
2013-01-12 05:00:00;1357.59724;7.510136122;15.78;273;0
2013-01-12 06:00:00;1399.776887;7.631553593;15.79;272;0
2013-01-12 07:00:00;1438.567092;7.604829365;15.8;271;0
2013-01-12 08:00:00;1402.988907;7.509543911;15.76;270;0
2013-01-12 09:00:00;1422.603807;7.509345;15.79;268;0
2013-01-12 10:00:00;1380.636336;7.509145341;15.73;266;0
2013-01-12 11:00:00;1419.35841;7.508944936;15.79;271;0
2013-01-12 12:00:00;1334.754239;7.50874379;15.78;268;0
2013-01-12 13:00:00;1349.761931;7.508541905;15.75;273;0
2013-01-12 14:00:00;1304.364715;7.508339285;15.79;272;0
2013-01-12 15:00:00;1304.473489;7.508135933;15.71;274;0
2013-01-12 16:00:00;1320.572275;7.507931852;15.78;271;0
2013-01-12 17:00:00;1297.714407;7.674787959;15.79;270;0
2013-01-12 18:00:00;1331.374273;7.507521516;15.81;270;0
2013-01-12 19:00:00;1339.663693;7.507315268;15.81;271;0
2013-01-12 20:00:00;1412.986529;7.507108304;15.82;270;0
2013-01-12 21:00:00;1451.31923;7.506900627;15.78;272;0
2013-01-12 22:00:00;1461.542233;7.753360487;15.8;272;0
2013-01-12 23:00:00;1466.998652;7.473229053;15.77;274;0
2013-02-12 00:00:00;1406.421819;7.506273353;15.81;269;0
2013-02-12 01:00:00;1320.245068;7.506062858;15.73;278;0
2013-02-12 02:00:00;1221.435066;7.505851666;15.8;282.6685322;0
2013-02-12 03:00:00;1242.540719;7.505639781;15.83;277;0
2013-02-12 04:00:00;1284.385785;7.505427207;15.8;276;0
2013-02-12 05:00:00;1371.433163;7.505213945;15.81;276;0
2013-02-12 06:00:00;1402.774576;7.505;15.8;276;0
2013-02-12 07:00:00;1431.210071;7.504785375;15.8;275;0
2013-02-12 08:00:00;1409.810931;7.504570072;15.81;273;0
2013-02-12 09:00:00;1407.968158;7.504354096;15.74;268;0
2013-02-12 10:00:00;1356.025463;7.50413745;15.8;270;0
2013-02-12 11:00:00;1376.348662;7.503920136;15.73;266;0
2013-02-12 12:00:00;1369.979635;7.503702157;15.81;276;0
2013-02-12 13:00:00;1412.414925;7.503483519;15.77;276;0
2013-02-12 14:00:00;1346.753233;7.561786245;15.76;274;0
2013-02-12 15:00:00;1312.53043;7.503044271;15.81;268;0
2013-02-12 16:00:00;1247.410454;7.575856232;15.81;270;0
2013-02-12 17:00:00;1292.342433;7.502602419;15.82;269;0
2013-02-12 18:00:00;1361.672099;7.502380525;15.78;272;0
2013-02-12 19:00:00;1448.930102;7.899337742;15.77;268;0
2013-02-12 20:00:00;1480.366696;7.501934815;15.8;272;0
2013-02-12 21:00:00;1463.893433;7.710246738;15.81;271;0
2013-02-12 22:00:00;1469.018329;7.718840504;15.81;275;0
2013-02-12 23:00:00;1463.555601;7.501261496;15.83;273;0
2013-03-12 00:00:00;1472.638915;7.501035802;15.85;273;0
2013-03-12 01:00:00;1475.097369;7.800250999;15.83;273;0
2013-03-12 02:00:00;1485.355101;7.50058255;15.85;267;0
2013-03-12 03:00:00;1480.755434;7.581411746;15.85;276;0
2013-03-12 04:00:00;1486.990357;7.500126837;15.86;276;0
2013-03-12 05:00:00;1488.970934;7.499898066;15.84;274;0
2013-03-12 06:00:00;1490.263088;7.518527543;15.83;274;0
2013-03-12 07:00:00;1490.31501;7.642761715;15.85;274;0
2013-03-12 08:00:00;1491.473975;7.688141766;15.85;273;0
2013-03-12 09:00:00;1429.954616;7.498976953;15.84;268;0
2013-03-12 10:00:00;1378.977782;7.498745185;15.83;270;0
2013-03-12 11:00:00;1370.468059;7.498512827;15.74;271;0
2013-03-12 12:00:00;1381.405707;7.536073111;15.81;272;0
2013-03-12 13:00:00;1349.59206;7.774058413;15.82;281;0
2013-03-12 14:00:00;1261.911565;7.497812249;15.86;277;0
2013-03-12 15:00:00;1205.371028;7.497577566;15.83;276;0
2013-03-12 16:00:00;1171.603529;7.497342309;15.78;275;0
2013-03-12 17:00:00;1148.730259;7.497106481;15.82;275;0
2013-03-12 18:00:00;1197.046856;7.496870087;15.82;273;0
2013-03-12 19:00:00;1290.173261;7.49663313;15.79;274;0
2013-03-12 20:00:00;1397.308062;7.496395612;15.85;274;0
2013-03-12 21:00:00;1448.211011;7.496157536;15.78;273;0
2013-03-12 22:00:00;1461.197428;7.780676938;15.78;275;0
2013-03-12 23:00:00;1470.991645;7.495679727;15.83;270;0
2013-04-12 00:00:00;1409.81839;7.49544;15.9;278;0
2013-04-12 01:00:00;1322.552061;7.495199728;15.89;270;0
2013-04-12 02:00:00;1221.483825;7.494958916;15.78;283;0
2013-04-12 03:00:00;1179.844102;7.494717566;15.86;276.2655356;0
2013-04-12 04:00:00;1204.57582;7.494475681;15.87;276;0
2013-04-12 05:00:00;1241.903498;7.494233265;15.86;277;0
2013-04-12 06:00:00;1333.058006;7.688187396;15.85;276;0
2013-04-12 07:00:00;1383.480505;7.493746852;15.85;275;0
2013-04-12 08:00:00;1386.534747;7.493502861;15.82;274;0
2013-04-12 09:00:00;1390.108884;7.493258353;15.85;273;0
2013-04-12 10:00:00;1334.169617;7.79791457;15.82;270;0
2013-04-12 11:00:00;1378.49708;7.492767793;15.84;273;0
2013-04-12 12:00:00;1304.688543;7.492521749;15.78;277;0
2013-04-12 13:00:00;1292.192011;7.4922752;15.82;276;0
2013-04-12 14:00:00;1257.274003;7.492028148;15.85;276;0
2013-04-12 15:00:00;1302.325627;7.491780598;15.84;274;0
2013-04-12 16:00:00;1336.11086;7.491532552;15.83;273;0
2013-04-12 17:00:00;1329.151025;7.491284013;15.84;271;0
2013-04-12 18:00:00;1312.771664;7.836818155;15.83;273;0
2013-04-12 19:00:00;1348.899626;7.490785472;15.86;270;0
2013-04-12 20:00:00;1395.544255;7.490535476;15.9;269;0
2013-04-12 21:00:00;1442.769292;7.490285;15.78;273;0
2013-04-12 22:00:00;1455.097435;7.490034048;15.87;273;0
2013-04-12 23:00:00;1464.842365;7.489782623;15.87;270;0
2013-05-12 00:00:00;1411.752252;7.489530729;15.89;277;0
2013-05-12 01:00:00;1324.827762;7.489278368;15.89;279;0
2013-05-12 02:00:00;1250.044985;7.622826558;15.89;279;0
2013-05-12 03:00:00;1283.273425;7.488772259;15.83;278;0
2013-05-12 04:00:00;1360.921402;7.488518519;15.86;278;0
2013-05-12 05:00:00;1424.161117;7.488264324;15.89;276;0
2013-05-12 06:00:00;1437.856399;7.488009679;15.87;277;0
2013-05-12 07:00:00;1413.518404;7.487754588;15.88;276;0
2013-05-12 08:00:00;1423.389163;7.481801123;15.89;274;0
2013-05-12 09:00:00;1374.284616;7.487243076;15.8;272;0
2013-05-12 10:00:00;1380.230925;7.486986662;15.9;272;0
2013-05-12 11:00:00;1318.768631;7.486729815;15.89;272;0
2013-05-12 12:00:00;1300.064252;7.486472536;15.85;274;0
2013-05-12 13:00:00;1293.975795;7.48621483;15.83;274;0
2013-05-12 14:00:00;1300.787357;7.766192523;15.91;272;0
2013-05-12 15:00:00;1349.641953;7.485698149;15.92;272;0
2013-05-12 16:00:00;1324.104461;7.508484821;15.93;272;0
2013-05-12 17:00:00;1288.300358;7.485179795;15.87;271;0
2013-05-12 18:00:00;1293.866733;7.48492;15.87;269;0
2013-05-12 19:00:00;1343.09607;7.484659796;15.9;269;0
2013-05-12 20:00:00;1422.341175;7.484399188;15.88;266;0
2013-05-12 21:00:00;1451.47003;7.484138178;15.91;263;0
2013-05-12 22:00:00;1462.166193;7.580971954;15.88;265;0
2013-05-12 23:00:00;1476.784234;7.483614965;15.83;262;0
2013-06-12 00:00:00;1414.418524;7.48335277;15.91;262;0
2013-06-12 01:00:00;1328.473035;7.824826774;15.91;262;0
2013-06-12 02:00:00;1220.772713;7.715854537;15.9;264;0
2013-06-12 03:00:00;1254.202469;7.482563863;15.91;263;0
2013-06-12 04:00:00;1314.174084;7.482300132;15.93;263;0
2013-06-12 05:00:00;1383.696428;7.482036025;15.91;262;0
2013-06-12 06:00:00;1401.326336;7.481771545;15.89;262;0
2013-06-12 07:00:00;1420.745051;7.481506696;15.92;261;0
2013-06-12 08:00:00;1377.37835;7.481241481;15.89;260;0
2013-06-12 09:00:00;1384.691968;7.754975163;15.91;257;0
2013-06-12 10:00:00;1345.199983;7.480709967;15.92;262;0
2013-06-12 11:00:00;1398.860179;7.480443673;15.91;260;0
2013-06-12 12:00:00;1322.640154;7.480177026;15.83;267;0
2013-06-12 13:00:00;1349.227425;7.47991003;15.88;272;0
2013-06-12 14:00:00;1312.657724;7.479642687;15.89;268;0
2013-06-12 15:00:00;1312.521403;7.479375;15.9;268;0
2013-06-12 16:00:00;1310.347915;7.741173456;15.91;268;0
2013-06-12 17:00:00;1290.545022;7.47883861;15.88;261;0
2013-06-12 18:00:00;1351.442175;7.478569913;15.93;266;0
2013-06-12 19:00:00;1368.973738;7.478300885;15.89;266;0
2013-06-12 20:00:00;1442.335964;7.526692016;15.85;268;0
2013-06-12 21:00:00;1463.009733;7.477761851;15.94;265;0
2013-06-12 22:00:00;1466.052901;7.477491852;15.89;263;0
2013-06-12 23:00:00;1475.093316;7.763350807;15.92;265;0
2013-07-12 00:00:00;1413.713995;7.557834682;15.89;268;0
2013-07-12 01:00:00;1326.457097;7.476679962;15.92;268;0
2013-07-12 02:00:00;1225.713264;7.476408712;15.95;268;0
2013-07-12 03:00:00;1252.46242;7.476137157;15.91;269;0
2013-07-12 04:00:00;1338.749221;7.475865302;15.93;270;0
2013-07-12 05:00:00;1418.441227;7.475593148;15.92;269;0
2013-07-12 06:00:00;1436.520919;7.4753207;15.95;269;0
2013-07-12 07:00:00;1427.181153;7.47504796;15.93;267;0
2013-07-12 08:00:00;1418.684563;7.725852651;15.93;266;0
2013-07-12 09:00:00;1398.17186;7.474501618;15.88;267;0
2013-07-12 10:00:00;1371.005714;7.829051285;15.93;263;0
2013-07-12 11:00:00;1359.736944;7.701362238;15.88;266;0
2013-07-12 12:00:00;1304.833198;7.47368;15.91;269;0
2013-07-12 13:00:00;1286.797842;7.473405579;15.93;268;0
2013-07-12 14:00:00;1278.796234;7.90446867;15.84;269;0
2013-07-12 15:00:00;1285.639827;7.472855933;15.94;266;0
2013-07-12 16:00:00;1334.355577;7.472580715;15.96;267;0
2013-07-12 17:00:00;1311.086674;7.631870934;15.93;267;0
2013-07-12 18:00:00;1380.551518;7.472029504;15.9;268;0
2013-07-12 19:00:00;1381.998748;7.471753519;15.89;262.709151;0
2013-07-12 20:00:00;1450.230335;7.471477283;15.9;268;0
2013-07-12 21:00:00;1464.048965;7.719749683;15.93;266;0
2013-07-12 22:00:00;1470.180628;7.470924077;15.97;262;0
2013-07-12 23:00:00;1474.178995;7.512357607;15.94;266;0
2013-08-12 00:00:00;1411.290394;7.728857656;15.99;272;0
2013-08-12 01:00:00;1323.588834;7.470092479;15.96;276;0
2013-08-12 02:00:00;1222.919407;7.469814815;15.96;268;0
2013-08-12 03:00:00;1221.754665;7.469536924;15.98;277;0
2013-08-12 04:00:00;1258.619881;7.46925881;15.97;274;0
2013-08-12 05:00:00;1347.019705;7.468980476;15.97;274;0
2013-08-12 06:00:00;1397.914914;7.468701924;15.98;273;0
2013-08-12 07:00:00;1425.11357;7.468423159;15.99;273;0
2013-08-12 08:00:00;1405.850224;7.468144183;15.94;272;0
2013-08-12 09:00:00;1402.615615;7.467865;15.97;272;0
2013-08-12 10:00:00;1366.88104;7.467585613;15.9;275;0
2013-08-12 11:00:00;1322.537524;7.467306025;15.97;265;0
2013-08-12 12:00:00;1316.73635;7.467026239;15.91;270;0
2013-08-12 13:00:00;1308.201875;7.775725614;15.9;276;0
2013-08-12 14:00:00;1280.740293;7.466466088;15.95;275;0
2013-08-12 15:00:00;1258.825662;7.466185729;15.95;274;0
2013-08-12 16:00:00;1260.024618;7.465905185;15.92;266.8299384;0
2013-08-12 17:00:00;1281.898084;7.787298113;15.94;272;0
2013-08-12 18:00:00;1301.543991;7.465343557;15.97;273;0
2013-08-12 19:00:00;1391.997861;7.465062479;15.97;271;0
2013-08-12 20:00:00;1468.287283;7.527088491;15.95;268;0
2013-08-12 21:00:00;1488.77372;7.46449981;15.98;274;0
2013-08-12 22:00:00;1464.58471;7.464218227;15.92;276;0
2013-08-12 23:00:00;1464.202334;7.463936481;15.98;275;0
2013-09-12 00:00:00;1404.847544;7.463654577;16.01;273;0
2013-09-12 01:00:00;1316.380109;7.463372518;15.98;273;0
2013-09-12 02:00:00;1214.006404;7.463090306;15.99;274;0
2013-09-12 03:00:00;1144.301674;7.462807945;16.01;274;0
2013-09-12 04:00:00;1199.867658;7.462525438;15.99;275;0
2013-09-12 05:00:00;1280.088183;7.462242789;16.01;275;0
2013-09-12 06:00:00;1359.714355;7.560131172;16.03;274;0
2013-09-12 07:00:00;1382.288201;7.649651724;16.03;273;0
2013-09-12 08:00:00;1394.487629;7.461394018;16.02;273;0
2013-09-12 09:00:00;1388.530971;7.461110831;15.98;272;0
2013-09-12 10:00:00;1320.097579;7.460827518;15.99;272;0
2013-09-12 11:00:00;1316.063753;7.460544081;16.01;272;0
2013-09-12 12:00:00;1301.79662;7.469954885;15.93;279;0
2013-09-12 13:00:00;1285.509764;7.459976852;15.93;277;0
2013-09-12 14:00:00;1212.595048;7.459693066;16.02;277;0
2013-09-12 15:00:00;1190.127991;7.62496757;15.95;276;0
2013-09-12 16:00:00;1259.105802;7.459125166;16;274;0
2013-09-12 17:00:00;1262.553093;7.458841059;15.98;274;0
2013-09-12 18:00:00;1310.37162;7.458556851;15.94;274;0
2013-09-12 19:00:00;1324.20466;7.712485068;15.99;274;0
2013-09-12 20:00:00;1413.608705;7.457988148;16.01;272.9220788;0
2013-09-12 21:00:00;1465.221186;7.457703659;16;275;0
2013-09-12 22:00:00;1476.954294;7.844946448;15.96;273;0
2013-09-12 23:00:00;1475.949776;7.457134421;15.96;275;0
2013-10-12 00:00:00;1417.106272;7.456849679;15.96;269;0
2013-10-12 01:00:00;1327.872781;7.45656486;15.99;276;0
2013-10-12 02:00:00;1225.872644;7.456279965;16.03;272;0
2013-10-12 03:00:00;1206.820649;7.455995;16.02;275;0
2013-10-12 04:00:00;1255.020555;7.455709967;16.02;275;0
2013-10-12 05:00:00;1333.28635;7.455424868;16.04;277;0
2013-10-12 06:00:00;1381.583259;7.455139708;16.03;276;0
2013-10-12 07:00:00;1380.749892;7.45485449;16;275;0
2013-10-12 08:00:00;1396.217341;7.454569217;16.03;274;0
2013-10-12 09:00:00;1394.65068;7.631608956;15.99;272;0
2013-10-12 10:00:00;1386.950704;7.453998519;16.03;270;0
2013-10-12 11:00:00;1311.742138;7.4537131;16;277;0
2013-10-12 12:00:00;1249.375532;7.453427638;16.02;276;0
2013-10-12 13:00:00;1272.942278;7.453142139;16;275;0
2013-10-12 14:00:00;1291.028041;7.820199842;16.02;273;0
2013-10-12 15:00:00;1290.319233;7.452571035;15.98;272;0
